question,answer,subject,predicate,object
王中华的年龄多大？,30,王中华,年龄,30
广州粤泰集团股份有限公司的监事？,李浴林,广州粤泰集团股份有限公司,监事,李浴林
湖北清能投资发展集团有限公司的违规类型是多少？,无,湖北清能投资发展集团有限公司,违规类型,无
福建兆和房地产有限公司的供应商是哪家公司？,北京华谊嘉信整合营销顾问集团股份有限公司,福建兆和房地产有限公司,供应商,北京华谊嘉信整合营销顾问集团股份有限公司
云南路桥股份有限公司的监事？,黄建斌,云南路桥股份有限公司,监事,黄建斌
淄博和鸣置业有限公司的债券类型是啥？,证券公司次级债,淄博和鸣置业有限公司,债券类型,证券公司次级债
李心合的年龄是多少？,28,李心合,年龄,28
陆延青的年龄多大？,54,陆延青,年龄,54
巴德年的年龄是多少？,68,巴德年,年龄,68
常清的年龄是多少？,63,常清,年龄,63
陈义生的年龄？,52,陈义生,年龄,52
董琪的年龄是多少？,64,董琪,年龄,64
成都东顺投资有限责任公司的信用评级是什么？,优,成都东顺投资有限责任公司,信用评级,优
西安华新新能源股份有限公司的信用评级是啥？,差,西安华新新能源股份有限公司,信用评级,差
凯博易控驱动（苏州）股份有限公司的行业大类是什么？,证券公司,凯博易控驱动（苏州）股份有限公司,行业大类,证券公司
民发实业集团有限公司的分红方式是什么？,送股,民发实业集团有限公司,分红方式,送股
广东文化长城集团股份有限公司的董事是？,陶亮,广东文化长城集团股份有限公司,董事,陶亮
华仪电气股份有限公司的董事是？,彭心田,华仪电气股份有限公司,董事,彭心田
南京泰融商业运营管理有限公司的信用评级是什么？,暂无评级,南京泰融商业运营管理有限公司,信用评级,暂无评级
东莞勤上光电股份有限公司的董事是？,张素芬,东莞勤上光电股份有限公司,董事,张素芬
彭传彬的年龄是多少？,54,彭传彬,年龄,54
中国人寿保险股份有限公司的董事是？,袁长清,中国人寿保险股份有限公司,董事,袁长清
常州齐梁建设集团有限公司的行业大类是多少？,金融控股集团,常州齐梁建设集团有限公司,行业大类,金融控股集团
协鑫集成科技股份有限公司的董事？,朱共山,协鑫集成科技股份有限公司,董事,朱共山
华锐风电科技（集团）股份有限公司的监事是？,李硕,华锐风电科技（集团）股份有限公司,监事,李硕
宋春静的年龄？,55,宋春静,年龄,55
神雾环保技术股份有限公司的董事？,卢邦杰,神雾环保技术股份有限公司,董事,卢邦杰
杭州浙达投资有限公司的债券类型是多少？,可转换债券,杭州浙达投资有限公司,债券类型,可转换债券
正源控股股份有限公司的监事是？,何小丽,正源控股股份有限公司,监事,何小丽
东海证券股份有限公司的信用评级是什么？,暂无评级,东海证券股份有限公司,信用评级,暂无评级
山东龙力生物科技股份有限公司的收入是多少？,9763874,山东龙力生物科技股份有限公司,收入,9763874
东阳市长征投资开发有限公司的信用评级是啥？,暂无评级,东阳市长征投资开发有限公司,信用评级,暂无评级
杨文辉的年龄是多少？,35,杨文辉,年龄,35
深圳市飞马国际供应链股份有限公司的董事是谁？,张革初,深圳市飞马国际供应链股份有限公司,董事,张革初
浙江金华山旅游文化投资发展有限公司的分红方式是多少？,转增,浙江金华山旅游文化投资发展有限公司,分红方式,转增
李玉周的年龄是？,45,李玉周,年龄,45
宁波亿兴企业管理有限责任公司的违规类型是啥？,未按时披露定期报告,宁波亿兴企业管理有限责任公司,违规类型,未按时披露定期报告
陆伟的年龄？,63,陆伟,年龄,63
甘肃华协农业生物科技股份有限公司的供应商是哪个公司？,濮阳开州投资集团有限公司,甘肃华协农业生物科技股份有限公司,供应商,濮阳开州投资集团有限公司
永泰能源股份有限公司的供应商是谁？,常熟招商琴湖投资发展有限公司,永泰能源股份有限公司,供应商,常熟招商琴湖投资发展有限公司
广东文化长城集团股份有限公司的董事是？,吴淡珠,广东文化长城集团股份有限公司,董事,吴淡珠
印纪娱乐传媒股份有限公司的违规类型是多少？,业绩预测结果不准确或不及时,印纪娱乐传媒股份有限公司,违规类型,业绩预测结果不准确或不及时
中国人寿保险股份有限公司的董事是谁？,林岱仁,中国人寿保险股份有限公司,董事,林岱仁
樊敏非的年龄是多少？,38,樊敏非,年龄,38
浙江湘旅控股集团有限公司的董事？,杜斌,浙江湘旅控股集团有限公司,董事,杜斌
南京丰泰产业园管理有限公司的行业大类是多少？,寿险公司,南京丰泰产业园管理有限公司,行业大类,寿险公司
浙江发展房地产开发有限公司的信用评级是多少？,差,浙江发展房地产开发有限公司,信用评级,差
孙纯君的年龄多大？,34,孙纯君,年龄,34
西安炬坤房地产开发有限公司的债券类型是？,超短期融资券,西安炬坤房地产开发有限公司,债券类型,超短期融资券
庞大汽贸集团股份有限公司的信用评级是啥？,暂无评级,庞大汽贸集团股份有限公司,信用评级,暂无评级
北汽福田汽车股份有限公司的董事是？,韩永贵,北汽福田汽车股份有限公司,董事,韩永贵
吴毓武的年龄多大？,29,吴毓武,年龄,29
安通控股股份有限公司的客户？,新郑市裕泰轩房地产开发有限公司,安通控股股份有限公司,客户,新郑市裕泰轩房地产开发有限公司
鲍丽洁的年龄？,63,鲍丽洁,年龄,63
吉林利源精制股份有限公司的董事是？,谭超,吉林利源精制股份有限公司,董事,谭超
赵子鹏的年龄？,65,赵子鹏,年龄,65
南京彧盛置业有限公司的担保？,浙江金华山旅游文化投资发展有限公司,南京彧盛置业有限公司,担保,浙江金华山旅游文化投资发展有限公司
王勇健的年龄？,59,王勇健,年龄,59
夏邑县发展投资有限责任公司的违规类型是多少？,无,夏邑县发展投资有限责任公司,违规类型,无
北汽福田汽车股份有限公司的董事？,韩永贵,北汽福田汽车股份有限公司,董事,韩永贵
任江的年龄？,29,任江,年龄,29
邢晓英的年龄是多少？,27,邢晓英,年龄,27
深圳市怡亚通商贸有限公司的董事是？,李艳华,深圳市怡亚通商贸有限公司,董事,李艳华
杨启久的年龄是？,36,杨启久,年龄,36
安徽盛运环保（集团）股份有限公司的董事？,伍敏,安徽盛运环保（集团）股份有限公司,董事,伍敏
高钰的年龄？,33,高钰,年龄,33
中安科股份有限公司的董事是谁？,陈国良,中安科股份有限公司,董事,陈国良
中成新星油田工程技术服务股份有限公司的董事是谁？,王军生,中成新星油田工程技术服务股份有限公司,董事,王军生
重庆灿瑞置业有限公司的行业大类是？,证券公司,重庆灿瑞置业有限公司,行业大类,证券公司
山西漳泽电力股份有限公司的收益是多少？,8072601,山西漳泽电力股份有限公司,收益,8072601
苏文兵的年龄？,31,苏文兵,年龄,31
杭州聚光房地产开发有限公司的违规类型是啥？,无,杭州聚光房地产开发有限公司,违规类型,无
东方金钰股份有限公司的董事是谁？,吴志凌,东方金钰股份有限公司,董事,吴志凌
兴隆县盛远房地产开发有限公司的行业大类是啥？,其它,兴隆县盛远房地产开发有限公司,行业大类,其它
张太升的年龄多大？,27,张太升,年龄,27
王侃的年龄是？,58,王侃,年龄,58
洛阳新强联回转支承股份有限公司的收益是多少？,479887,洛阳新强联回转支承股份有限公司,收益,479887
深圳市深装总装饰股份有限公司的董事是？,郑李民,深圳市深装总装饰股份有限公司,董事,郑李民
金平的年龄是多少？,26,金平,年龄,26
田耕的年龄？,38,田耕,年龄,38
金正大生态工程集团股份有限公司的行业大类是什么？,资产管理公司,金正大生态工程集团股份有限公司,行业大类,资产管理公司
徐州公路运输集团有限责任公司的违规类型是什么？,无,徐州公路运输集团有限责任公司,违规类型,无
窦红平的年龄是？,65,窦红平,年龄,65
协鑫集成科技股份有限公司的董事？,张正权,协鑫集成科技股份有限公司,董事,张正权
杜安力的年龄多大？,51,杜安力,年龄,51
香河瑞鸿房地产开发有限公司的债券类型是什么？,可交换债券,香河瑞鸿房地产开发有限公司,债券类型,可交换债券
广州西门子变压器有限公司的担保是哪家公司？,南京孔雀城房地产开发有限公司,广州西门子变压器有限公司,担保,南京孔雀城房地产开发有限公司
浙江南都房地产服务集团有限公司的违规类型？,其它信息披露违规,浙江南都房地产服务集团有限公司,违规类型,其它信息披露违规
杭州夏宇房地产开发有限公司的违规类型是什么？,无,杭州夏宇房地产开发有限公司,违规类型,无
张存升的年龄？,69,张存升,年龄,69
唯品会（中国）有限公司的违规类型是？,违规交易,唯品会（中国）有限公司,违规类型,违规交易
北京金一文化发展股份有限公司的收益是多少？,1453362,北京金一文化发展股份有限公司,收益,1453362
黄远成的年龄多大？,32,黄远成,年龄,32
冠福控股股份有限公司的董事是谁？,洪连鸿,冠福控股股份有限公司,董事,洪连鸿
侯冰的年龄是？,28,侯冰,年龄,28
安阳钢铁股份有限公司的董事是？,姜黎安,安阳钢铁股份有限公司,董事,姜黎安
东风汽车股份有限公司的董事是？,顾林生,东风汽车股份有限公司,董事,顾林生
党建荣的年龄多大？,30,党建荣,年龄,30
沧州万合金郡房地产开发有限公司的违规类型是？,业绩预测结果不准确或不及时,沧州万合金郡房地产开发有限公司,违规类型,业绩预测结果不准确或不及时
深圳市怡亚通商贸有限公司的董事是？,徐景安,深圳市怡亚通商贸有限公司,董事,徐景安
重庆嘉飞置业有限公司的供应商是哪家公司？,天泽（固安）房地产开发有限公司,重庆嘉飞置业有限公司,供应商,天泽（固安）房地产开发有限公司
嘉善裕灿房地产开发有限公司的分红方式？,转增,嘉善裕灿房地产开发有限公司,分红方式,转增
新大洲控股股份有限公司的董事是谁？,许新跃,新大洲控股股份有限公司,董事,许新跃
东风汽车股份有限公司的监事？,金南强,东风汽车股份有限公司,监事,金南强
广州南菱汽车股份有限公司的监事是谁？,乔永超,广州南菱汽车股份有限公司,监事,乔永超
康得新复合材料集团股份有限公司的监事是？,张艳红,康得新复合材料集团股份有限公司,监事,张艳红
胡凤滨的年龄是多少？,67,胡凤滨,年龄,67
大连天宝绿色食品股份有限公司的监事是？,王争,大连天宝绿色食品股份有限公司,监事,王争
王庆的年龄是多少？,57,王庆,年龄,57
张明的年龄是多少？,44,张明,年龄,44
山西万景源房地产开发有限责任公司的违规类型是什么？,业绩预测结果不准确或不及时,山西万景源房地产开发有限责任公司,违规类型,业绩预测结果不准确或不及时
高永清的年龄是？,39,高永清,年龄,39
张先治的年龄是多少？,21,张先治,年龄,21
南京纺织品进出口股份有限公司的董事是？,王源,南京纺织品进出口股份有限公司,董事,王源
泰安鸿锦置业有限公司的债券类型？,定向工具,泰安鸿锦置业有限公司,债券类型,定向工具
深圳市索菱实业股份有限公司的担保是？,浙江金华山旅游文化投资发展有限公司,深圳市索菱实业股份有限公司,担保,浙江金华山旅游文化投资发展有限公司
厉宝平的年龄是？,52,厉宝平,年龄,52
牧田（中国）有限公司的信用评级？,差,牧田（中国）有限公司,信用评级,差
江苏长博集团有限公司的信用评级？,差,江苏长博集团有限公司,信用评级,差
郴州市金贵银业股份有限公司的监事是？,周柏龙,郴州市金贵银业股份有限公司,监事,周柏龙
罗颖俊的年龄是多少？,34,罗颖俊,年龄,34
博天环境集团股份有限公司的董事是谁？,沈薇薇,博天环境集团股份有限公司,董事,沈薇薇
刘佳胜的年龄是多少？,41,刘佳胜,年龄,41
徐嵩的年龄多大？,21,徐嵩,年龄,21
张珂的年龄是？,47,张珂,年龄,47
渤海租赁股份有限公司的董事？,刘建文,渤海租赁股份有限公司,董事,刘建文
北京华业资本控股股份有限公司的监事是谁？,蒋丰青,北京华业资本控股股份有限公司,监事,蒋丰青
成都工投园区建设投资有限公司的信用评级？,差,成都工投园区建设投资有限公司,信用评级,差
贵州长征天成控股股份有限公司的董事是谁？,黄巨芳,贵州长征天成控股股份有限公司,董事,黄巨芳
北京金一文化发展股份有限公司的收入是多少？,1453362,北京金一文化发展股份有限公司,收入,1453362
世纪互联科技发展（苏州）有限公司的董事是谁？,杨丽芳,世纪互联科技发展（苏州）有限公司,董事,杨丽芳
戴德明的年龄是多少？,65,戴德明,年龄,65
张建勇的年龄是？,50,张建勇,年龄,50
吴焕亮的年龄是多少？,35,吴焕亮,年龄,35
杭州滨昕企业管理有限公司的信用评级是什么？,优,杭州滨昕企业管理有限公司,信用评级,优
新疆北新路桥集团股份有限公司的监事？,朱元祥,新疆北新路桥集团股份有限公司,监事,朱元祥
清远聚创科技投资有限公司的债券类型是多少？,超短期融资券,清远聚创科技投资有限公司,债券类型,超短期融资券
周汉生的年龄多大？,45,周汉生,年龄,45
王建利的年龄多大？,31,王建利,年龄,31
李荣的年龄是多少？,68,李荣,年龄,68
浙江严牌过滤技术股份有限公司的行业大类是？,投资公司,浙江严牌过滤技术股份有限公司,行业大类,投资公司
东方金钰股份有限公司的监事是？,周凡鹭,东方金钰股份有限公司,监事,周凡鹭
中安科股份有限公司的监事是谁？,肖敏,中安科股份有限公司,监事,肖敏
孙国君的年龄多大？,28,孙国君,年龄,28
东风汽车股份有限公司的董事是谁？,李家堃,东风汽车股份有限公司,董事,李家堃
吕晓峰的年龄是？,32,吕晓峰,年龄,32
东方金钰股份有限公司的违规类型是？,无,东方金钰股份有限公司,违规类型,无
广东文化长城集团股份有限公司的董事是？,侯文全,广东文化长城集团股份有限公司,董事,侯文全
华仪电气股份有限公司的董事是？,贝政新,华仪电气股份有限公司,董事,贝政新
哈尔滨秋林集团股份有限公司的监事是谁？,崔丽华,哈尔滨秋林集团股份有限公司,监事,崔丽华
沧州荣朔房地产开发有限公司的债券类型？,超短期融资券,沧州荣朔房地产开发有限公司,债券类型,超短期融资券
华仪电气股份有限公司的监事？,彭传彬,华仪电气股份有限公司,监事,彭传彬
黄远成的年龄？,32,黄远成,年龄,32
江西祺阳房地产有限公司的违规类型是？,未依法履行其他职责,江西祺阳房地产有限公司,违规类型,未依法履行其他职责
唯品会（中国）有限公司的信用评级是什么？,差,唯品会（中国）有限公司,信用评级,差
北京华谊嘉信整合营销顾问集团股份有限公司的董事是谁？,刘俊彦,北京华谊嘉信整合营销顾问集团股份有限公司,董事,刘俊彦
高春山的年龄是？,55,高春山,年龄,55
南通荣盛置业有限公司的信用评级？,暂无评级,南通荣盛置业有限公司,信用评级,暂无评级
王争的年龄？,58,王争,年龄,58
东阳市国置房地产开发有限责任公司的违规类型是多少？,无,东阳市国置房地产开发有限责任公司,违规类型,无
广东名鳄实业有限公司的行业大类是什么？,证券公司,广东名鳄实业有限公司,行业大类,证券公司
中安科股份有限公司的董事？,吴志明,中安科股份有限公司,董事,吴志明
杭州滨昕企业管理有限公司的客户是哪家公司？,江西长运股份有限公司,杭州滨昕企业管理有限公司,客户,江西长运股份有限公司
于深基的年龄？,41,于深基,年龄,41
上海世茂股份有限公司的董事是谁？,徐士英,上海世茂股份有限公司,董事,徐士英
赵萌的年龄多大？,62,赵萌,年龄,62
常州齐梁建设集团有限公司的信用评级是？,暂无评级,常州齐梁建设集团有限公司,信用评级,暂无评级
中国人寿保险股份有限公司的监事是？,王旭,中国人寿保险股份有限公司,监事,王旭
河南中孚实业股份有限公司的董事是谁？,白凡,河南中孚实业股份有限公司,董事,白凡
瑞茂通供应链管理股份有限公司的董事是？,周宇,瑞茂通供应链管理股份有限公司,董事,周宇
南京中北盛业房地产开发有限公司的信用评级？,差,南京中北盛业房地产开发有限公司,信用评级,差
李志安的年龄多大？,29,李志安,年龄,29
贵州长征天成控股股份有限公司的董事是？,龚经治,贵州长征天成控股股份有限公司,董事,龚经治
朱勋绩的年龄是？,48,朱勋绩,年龄,48
西安莱嘉置业有限公司的监事是？,姚鹏辉,西安莱嘉置业有限公司,监事,姚鹏辉
夏凯旋的年龄多大？,68,夏凯旋,年龄,68
临汾农都市场开发有限公司的监事是谁？,李志刚,临汾农都市场开发有限公司,监事,李志刚
中国石油化工股份有限公司的董事？,曹耀峰,中国石油化工股份有限公司,董事,曹耀峰
陈业进的年龄多大？,26,陈业进,年龄,26
北京凯文德信教育科技股份有限公司的董事是谁？,钱明星,北京凯文德信教育科技股份有限公司,董事,钱明星
福建众和股份有限公司的监事？,陈小华,福建众和股份有限公司,监事,陈小华
桂冰的年龄？,43,桂冰,年龄,43
珠海斗门益发置业有限公司的分红方式是什么？,转增,珠海斗门益发置业有限公司,分红方式,转增
齐丽巍的年龄是？,29,齐丽巍,年龄,29
瑞安蓝馨置业有限公司的行业大类是多少？,资产管理公司,瑞安蓝馨置业有限公司,行业大类,资产管理公司
刘建钢的年龄是多少？,33,刘建钢,年龄,33
印纪娱乐传媒股份有限公司的监事？,王洁,印纪娱乐传媒股份有限公司,监事,王洁
樊满生的年龄是多少？,55,樊满生,年龄,55
宝鸡市投资（集团）有限公司的信用评级是啥？,优,宝鸡市投资（集团）有限公司,信用评级,优
惠州市则成技术有限公司的行业大类是什么？,担保公司,惠州市则成技术有限公司,行业大类,担保公司
杭州胜意实业发展有限公司的信用评级是什么？,优,杭州胜意实业发展有限公司,信用评级,优
阜宁县自来水有限公司的行业大类是啥？,证券公司,阜宁县自来水有限公司,行业大类,证券公司
嘉兴钇和置业有限公司的违规类型？,涉嫌违反证券法律法规,嘉兴钇和置业有限公司,违规类型,涉嫌违反证券法律法规
山东万山集团有限公司的信用评级是多少？,差,山东万山集团有限公司,信用评级,差
吉林利源精制股份有限公司的董事？,刘鹏飞,吉林利源精制股份有限公司,董事,刘鹏飞
湖北宜化化工股份有限公司的信用评级是啥？,差,湖北宜化化工股份有限公司,信用评级,差
天地源股份有限公司的董事是谁？,汪方军,天地源股份有限公司,董事,汪方军
黄琴的年龄是多少？,55,黄琴,年龄,55
王晓莹的年龄是多少？,50,王晓莹,年龄,50
河北昊科房地产开发有限责任公司的监事是谁？,师耀强,河北昊科房地产开发有限责任公司,监事,师耀强
黄继宏的年龄？,48,黄继宏,年龄,48
重庆世纪金马实业（集团）有限公司的违规类型是啥？,其它程序违规,重庆世纪金马实业（集团）有限公司,违规类型,其它程序违规
杭州夏宇房地产开发有限公司的董事是？,王锋,杭州夏宇房地产开发有限公司,董事,王锋
陈秀仁的年龄是？,24,陈秀仁,年龄,24
山西建筑工程集团有限公司的违规类型是？,未依法履行其他职责,山西建筑工程集团有限公司,违规类型,未依法履行其他职责
瀚蓝（漳州）固废处理有限公司的违规类型是？,无,瀚蓝（漳州）固废处理有限公司,违规类型,无
周含军的年龄多大？,57,周含军,年龄,57
江西长运股份有限公司的董事是谁？,张小平,江西长运股份有限公司,董事,张小平
田瑞金的年龄是多少？,52,田瑞金,年龄,52
包晓晨的年龄是多少？,42,包晓晨,年龄,42
沈阳机床股份有限公司的董事是？,张黎明,沈阳机床股份有限公司,董事,张黎明
浙江德晨旅游开发有限公司的债券类型是？,短期融资券,浙江德晨旅游开发有限公司,债券类型,短期融资券
杭州聚厉企业管理有限公司的信用评级是啥？,差,杭州聚厉企业管理有限公司,信用评级,差
深圳市新纶科技股份有限公司的董事？,庄裕红,深圳市新纶科技股份有限公司,董事,庄裕红
三河同飞制冷股份有限公司的收入是多少？,8612674,三河同飞制冷股份有限公司,收入,8612674
苏州市招融致新房地产有限公司的客户是哪个公司？,雏鹰农牧集团股份有限公司,苏州市招融致新房地产有限公司,客户,雏鹰农牧集团股份有限公司
沈阳惠天热电股份有限公司的董事是谁？,王宏伟,沈阳惠天热电股份有限公司,董事,王宏伟
深圳市振业（集团）股份有限公司的董事是谁？,陈英革,深圳市振业（集团）股份有限公司,董事,陈英革
中国石油化工股份有限公司的债券类型是什么？,公司债,中国石油化工股份有限公司,债券类型,公司债
周军伟的年龄是？,66,周军伟,年龄,66
常州齐梁建设集团有限公司的行业大类是？,金融控股集团,常州齐梁建设集团有限公司,行业大类,金融控股集团
深圳市彩生活服务集团有限公司的违规类型是啥？,其它程序违规,深圳市彩生活服务集团有限公司,违规类型,其它程序违规
梁崇英的年龄多大？,57,梁崇英,年龄,57
渤海租赁股份有限公司的董事是谁？,高传义,渤海租赁股份有限公司,董事,高传义
武成的年龄是多少？,29,武成,年龄,29
陈晓东的年龄多大？,64,陈晓东,年龄,64
哈尔滨秋林集团股份有限公司的行业大类？,投资公司,哈尔滨秋林集团股份有限公司,行业大类,投资公司
江苏思源高压开关有限公司的行业大类是？,其他,江苏思源高压开关有限公司,行业大类,其他
佛山金御房地产开发有限公司的违规类型是什么？,无,佛山金御房地产开发有限公司,违规类型,无
江苏保千里视像科技集团股份有限公司的董事是？,张振义,江苏保千里视像科技集团股份有限公司,董事,张振义
晋江市新佳园资产管理有限公司的债券类型是多少？,券商专项资产管理,晋江市新佳园资产管理有限公司,债券类型,券商专项资产管理
重庆招商依云房地产有限公司的收益是多少？,9287911,重庆招商依云房地产有限公司,收益,9287911
宝鸡锦灏源置业有限公司的债券类型是多少？,超短期融资券,宝鸡锦灏源置业有限公司,债券类型,超短期融资券
赵继平的年龄是多少？,64,赵继平,年龄,64
王婧芳的年龄是多少？,49,王婧芳,年龄,49
莆田联涵泰置业有限公司的供应商是哪个公司？,开封市祥符区国有资产投资经营有限责任公司,莆田联涵泰置业有限公司,供应商,开封市祥符区国有资产投资经营有限责任公司
天马轴承集团股份有限公司的董事？,周方强,天马轴承集团股份有限公司,董事,周方强
江西玉虹房地产开发有限公司的分红方式是？,现金分红,江西玉虹房地产开发有限公司,分红方式,现金分红
广州长隆集团有限公司的行业大类是多少？,其他,广州长隆集团有限公司,行业大类,其他
河北古城香业集团股份有限公司的行业大类？,金融控股集团,河北古城香业集团股份有限公司,行业大类,金融控股集团
邹伟的年龄？,62,邹伟,年龄,62
李杰斌的年龄？,32,李杰斌,年龄,32
王朝龙的年龄？,33,王朝龙,年龄,33
河南省力量钻石股份有限公司的违规类型是多少？,无,河南省力量钻石股份有限公司,违规类型,无
浙江荣盛控股集团有限公司的违规类型是啥？,其它程序违规,浙江荣盛控股集团有限公司,违规类型,其它程序违规
德兴市源森红花茶油有限公司的担保是哪个公司？,上海融御置地有限公司,德兴市源森红花茶油有限公司,担保,上海融御置地有限公司
章武江的年龄是多少？,65,章武江,年龄,65
顾旭芳的年龄？,40,顾旭芳,年龄,40
北京蓝天瑞德环保技术股份有限公司的董事？,刘慧莹,北京蓝天瑞德环保技术股份有限公司,董事,刘慧莹
香河瑞鸿房地产开发有限公司的行业大类？,担保公司,香河瑞鸿房地产开发有限公司,行业大类,担保公司
刘英的年龄是？,44,刘英,年龄,44
龙岩高岭土股份有限公司的客户是哪家公司？,上海农口房地产（集团）有限公司,龙岩高岭土股份有限公司,客户,上海农口房地产（集团）有限公司
广州市品高软件股份有限公司的担保是哪家公司？,哈尔滨秋林集团股份有限公司,广州市品高软件股份有限公司,担保,哈尔滨秋林集团股份有限公司
曹永德的年龄？,27,曹永德,年龄,27
扬州绿色产业投资发展控股（集团）有限责任公司的供应商？,宝鸡烨坤置业有限公司,扬州绿色产业投资发展控股（集团）有限责任公司,供应商,宝鸡烨坤置业有限公司
四川交投地产有限公司的行业大类是？,担保公司,四川交投地产有限公司,行业大类,担保公司
孙洪志的年龄多大？,30,孙洪志,年龄,30
中安科股份有限公司的董事是？,秦永军,中安科股份有限公司,董事,秦永军
山东龙力生物科技股份有限公司的债券类型？,可交换债券,山东龙力生物科技股份有限公司,债券类型,可交换债券
中铁高新工业股份有限公司的董事是？,林鼎富,中铁高新工业股份有限公司,董事,林鼎富
广州粤泰集团股份有限公司的董事？,张晓峰,广州粤泰集团股份有限公司,董事,张晓峰
周华英的年龄是？,27,周华英,年龄,27
刘保玉的年龄是多少？,67,刘保玉,年龄,67
山西漳泽电力股份有限公司的董事是？,张文杰,山西漳泽电力股份有限公司,董事,张文杰
段宏的年龄多大？,36,段宏,年龄,36
哈尔滨秋林集团股份有限公司的董事是谁？,田瑞金,哈尔滨秋林集团股份有限公司,董事,田瑞金
江西华尔盛科贸有限公司的债券类型是啥？,券商专项资产管理,江西华尔盛科贸有限公司,债券类型,券商专项资产管理
华锐风电科技（集团）股份有限公司的董事是？,肖群,华锐风电科技（集团）股份有限公司,董事,肖群
李卓的年龄？,47,李卓,年龄,47
卢邦杰的年龄是？,35,卢邦杰,年龄,35
姜仁的年龄是？,63,姜仁,年龄,63
陈苏的年龄？,29,陈苏,年龄,29
崔红松的年龄？,43,崔红松,年龄,43
广州南菱汽车股份有限公司的违规类型是什么？,涉嫌违反证券法律法规,广州南菱汽车股份有限公司,违规类型,涉嫌违反证券法律法规
范飞的年龄是？,26,范飞,年龄,26
沈阳机床股份有限公司的董事是？,赵彪,沈阳机床股份有限公司,董事,赵彪
谢江的年龄是多少？,29,谢江,年龄,29
成都天翔环境股份有限公司的董事是谁？,王培勇,成都天翔环境股份有限公司,董事,王培勇
青岛源诚和璋置业有限公司的信用评级是多少？,暂无评级,青岛源诚和璋置业有限公司,信用评级,暂无评级
杨建东的年龄多大？,32,杨建东,年龄,32
邢卫民的年龄多大？,26,邢卫民,年龄,26
石军的年龄是？,55,石军,年龄,55
杨文的年龄多大？,46,杨文,年龄,46
赵自民的年龄多大？,22,赵自民,年龄,22
东风汽车股份有限公司的董事是？,樊启才,东风汽车股份有限公司,董事,樊启才
成都天翔环境股份有限公司的董事是谁？,范小平,成都天翔环境股份有限公司,董事,范小平
烟台传化置业有限公司的违规类型是？,无,烟台传化置业有限公司,违规类型,无
山东万山集团有限公司的行业大类是什么？,寿险公司,山东万山集团有限公司,行业大类,寿险公司
协鑫集成科技股份有限公司的董事？,张锋,协鑫集成科技股份有限公司,董事,张锋
山西国新液化煤层气有限公司的行业大类？,金融控股集团,山西国新液化煤层气有限公司,行业大类,金融控股集团
沈阳惠天热电股份有限公司的董事是谁？,杨兆生,沈阳惠天热电股份有限公司,董事,杨兆生
姜玲的年龄多大？,55,姜玲,年龄,55
张帆的年龄多大？,32,张帆,年龄,32
三友联众集团股份有限公司的收入是多少？,9873935,三友联众集团股份有限公司,收入,9873935
长治市财通投资控股集团有限公司的分红方式是什么？,转增,长治市财通投资控股集团有限公司,分红方式,转增
马春欣的年龄？,63,马春欣,年龄,63
杨红的年龄？,25,杨红,年龄,25
天马轴承集团股份有限公司的董事是谁？,李武,天马轴承集团股份有限公司,董事,李武
真锅雅文的年龄是多少？,20,真锅雅文,年龄,20
威海锦展置业有限公司的债券类型是啥？,定向工具,威海锦展置业有限公司,债券类型,定向工具
上海漫珑企业管理有限公司的信用评级是？,优,上海漫珑企业管理有限公司,信用评级,优
中国银河证券股份有限公司的监事是谁？,古树林,中国银河证券股份有限公司,监事,古树林
宁波荣港置业有限公司的供应商是哪个公司？,杭州聚厉企业管理有限公司,宁波荣港置业有限公司,供应商,杭州聚厉企业管理有限公司
金湖县金信担保有限公司的行业大类是多少？,金融控股集团,金湖县金信担保有限公司,行业大类,金融控股集团
泰州市姜堰区经开集团有限公司的行业大类？,金融控股集团,泰州市姜堰区经开集团有限公司,行业大类,金融控股集团
九江鄱湖置业有限公司的违规类型是什么？,未依法履行其他职责,九江鄱湖置业有限公司,违规类型,未依法履行其他职责
龙口市福尔生化科技有限公司的董事？,彭韶兵,龙口市福尔生化科技有限公司,董事,彭韶兵
杭州浙达投资有限公司的信用评级是？,优,杭州浙达投资有限公司,信用评级,优
江苏思源高压开关有限公司的担保是哪个公司？,浙数文化科技发展（浙江）有限公司,江苏思源高压开关有限公司,担保,浙数文化科技发展（浙江）有限公司
李毅中的年龄？,68,李毅中,年龄,68
常清的年龄是？,63,常清,年龄,63
河北中泊防爆工具集团股份有限公司的行业大类是？,寿险公司,河北中泊防爆工具集团股份有限公司,行业大类,寿险公司
惠州市则成技术有限公司的行业大类是多少？,担保公司,惠州市则成技术有限公司,行业大类,担保公司
深圳市振业（集团）股份有限公司的行业大类是？,证券公司,深圳市振业（集团）股份有限公司,行业大类,证券公司
上海世茂股份有限公司的信用评级是多少？,暂无评级,上海世茂股份有限公司,信用评级,暂无评级
济宁广仁置业有限公司的供应商是谁？,郑州悦江房地产开发有限公司,济宁广仁置业有限公司,供应商,郑州悦江房地产开发有限公司
中铁高新工业股份有限公司的监事是？,张文杰,中铁高新工业股份有限公司,监事,张文杰
杭州逸扬投资管理有限公司的信用评级是多少？,优,杭州逸扬投资管理有限公司,信用评级,优
国机重型装备集团股份有限公司的董事是谁？,黄果,国机重型装备集团股份有限公司,董事,黄果
